match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
1304047,SS Iyer,"Wankhede Stadium, Mumbai",2022,2022-03-26,20,19,105.26315789473684,14.2,26.0,25.6,27.57471264367816,13.0
1304052,SS Iyer,"Dr DY Patil Sports Academy, Mumbai",2022,2022-03-30,13,10,130.0,16.4,20.8,20.25,27.40909090909091,26.0
1304054,SS Iyer,"Wankhede Stadium, Mumbai",2022,2022-04-01,26,15,173.33333333333334,18.0,18.7,25.6,27.39325842696629,10.0
1304060,SS Iyer,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-06,10,6,166.66666666666669,19.8,15.4,10.333333333333334,27.2,54.0
1304065,SS Iyer,"Brabourne Stadium, Mumbai",2022,2022-04-10,54,34,158.8235294117647,24.6,20.7,55.666666666666664,27.494505494505493,28.0
1304071,SS Iyer,"Brabourne Stadium, Mumbai",2022,2022-04-15,28,25,112.00000000000001,26.2,20.2,55.666666666666664,27.5,85.0
1304076,SS Iyer,"Brabourne Stadium, Mumbai",2022,2022-04-18,85,57,149.12280701754386,40.6,28.5,55.666666666666664,28.118279569892472,12.0
1304081,SS Iyer,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-23,12,16,75.0,37.8,27.9,20.25,27.9468085106383,42.0
1304087,SS Iyer,"Wankhede Stadium, Mumbai",2022,2022-04-28,42,38,110.5263157894737,44.2,32.0,25.6,28.094736842105263,34.0
1304093,SS Iyer,"Wankhede Stadium, Mumbai",2022,2022-05-02,34,34,100.0,40.2,32.4,25.6,28.15625,6.0
1304099,SS Iyer,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-07,6,9,66.66666666666666,35.8,31.0,10.333333333333334,27.927835051546392,6.0
1304102,SS Iyer,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-09,6,8,75.0,20.0,30.3,20.25,27.70408163265306,15.0
1304107,SS Iyer,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-14,15,9,166.66666666666669,20.6,29.2,10.333333333333334,27.575757575757574,50.0
1304112,SS Iyer,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-18,50,30,166.66666666666669,22.2,33.2,20.25,27.8,0.0
1422121,SS Iyer,"Eden Gardens, Kolkata",2024,2024-03-23,0,2,0.0,15.4,27.8,23.857142857142858,27.524752475247524,39.0
1422128,SS Iyer,"M Chinnaswamy Stadium, Bengaluru",2024,2024-03-29,39,24,162.5,22.0,28.9,39.0,27.637254901960784,18.0
1422134,SS Iyer,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,2024-04-03,18,11,163.63636363636365,24.4,22.2,18.0,27.54368932038835,34.0
1426260,SS Iyer,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-04-08,34,33,103.03030303030303,28.2,24.4,20.0,27.60576923076923,38.0
1426266,SS Iyer,"Eden Gardens, Kolkata",2024,2024-04-14,38,43,88.37209302325581,25.8,24.0,23.857142857142858,27.704761904761906,11.0
1426269,SS Iyer,"Eden Gardens, Kolkata",2024,2024-04-16,11,7,157.14285714285714,28.0,21.7,23.857142857142858,27.547169811320753,50.0
1426274,SS Iyer,"Eden Gardens, Kolkata",2024,2024-04-21,50,37,135.13513513513513,30.2,26.1,23.857142857142858,27.757009345794394,28.0
1426280,SS Iyer,"Eden Gardens, Kolkata",2024,2024-04-26,28,10,280.0,32.2,28.3,23.857142857142858,27.75925925925926,33.0
1426285,SS Iyer,"Eden Gardens, Kolkata",2024,2024-04-29,33,23,143.47826086956522,32.0,30.1,23.857142857142858,27.807339449541285,6.0
1426289,SS Iyer,"Wankhede Stadium, Mumbai",2024,2024-05-03,6,4,150.0,25.6,25.7,25.6,27.60909090909091,23.0
1426292,SS Iyer,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-05-05,23,18,127.77777777777777,28.0,28.0,23.0,27.56756756756757,7.0
1426298,SS Iyer,"Eden Gardens, Kolkata",2024,2024-05-11,7,11,63.63636363636363,19.4,24.8,23.857142857142858,27.383928571428573,58.0
1426309,SS Iyer,"Narendra Modi Stadium, Ahmedabad",2024,2024-05-21,58,24,241.66666666666666,25.4,28.8,58.0,27.654867256637168,6.0
1304068,SS Prabhudessai,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-12,34,18,188.88888888888889,34.0,34.0,22.0,34.0,6.0
1304073,SS Prabhudessai,"Wankhede Stadium, Mumbai",2022,2022-04-16,6,5,120.0,20.0,20.0,6.0,20.0,10.0
1304077,SS Prabhudessai,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-19,10,10,100.0,16.666666666666668,16.666666666666668,22.0,16.666666666666668,15.0
1304082,SS Prabhudessai,"Brabourne Stadium, Mumbai",2022,2022-04-23,15,22,68.18181818181817,16.25,16.25,15.0,16.25,2.0
1304085,SS Prabhudessai,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-26,2,7,28.57142857142857,13.4,13.4,2.0,13.4,19.0
1359498,SS Prabhudessai,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-17,19,14,135.71428571428572,10.4,14.333333333333334,9.666666666666666,14.333333333333334,0.0
1359506,SS Prabhudessai,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-23,0,2,0.0,9.2,12.285714285714286,9.666666666666666,12.285714285714286,10.0
1359510,SS Prabhudessai,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-26,10,9,111.11111111111111,9.2,12.0,9.666666666666666,12.0,6.0
1359517,SS Prabhudessai,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-05-01,6,7,85.71428571428571,7.4,11.333333333333334,6.0,11.333333333333334,24.0
335991,SS Tiwary,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-04-25,17,10,170.0,17.0,17.0,8.333333333333334,17.0,9.0
336004,SS Tiwary,Dr DY Patil Sports Academy,2007/08,2008-05-04,9,10,90.0,13.0,13.0,16.25,13.0,4.0
392197,SS Tiwary,St George's Park,2009,2009-04-27,4,3,133.33333333333331,10.0,10.0,4.0,10.0,6.0
392200,SS Tiwary,Kingsmead,2009,2009-04-29,6,4,150.0,9.0,9.0,6.0,9.0,3.0
392212,SS Tiwary,SuperSport Park,2009,2009-05-06,3,5,60.0,7.8,7.8,3.0,7.8,53.0
419107,SS Tiwary,Brabourne Stadium,2009/10,2010-03-13,53,34,155.88235294117646,15.0,15.333333333333334,35.57142857142857,15.333333333333334,61.0
419114,SS Tiwary,Feroz Shah Kotla,2009/10,2010-03-17,61,39,156.4102564102564,25.4,21.857142857142858,26.25,21.857142857142858,25.0
419119,SS Tiwary,Brabourne Stadium,2009/10,2010-03-20,25,21,119.04761904761905,29.6,22.25,35.57142857142857,22.25,30.0
419122,SS Tiwary,Brabourne Stadium,2009/10,2010-03-22,30,24,125.0,34.4,23.11111111111111,35.57142857142857,23.11111111111111,2.0
419125,SS Tiwary,"Brabourne Stadium, Mumbai",2009/10,2010-03-25,2,3,66.66666666666666,34.2,21.0,2.0,21.0,4.0
419130,SS Tiwary,Dr DY Patil Sports Academy,2009/10,2010-03-28,4,3,133.33333333333331,24.4,19.7,16.25,19.454545454545453,31.0
419132,SS Tiwary,Brabourne Stadium,2009/10,2010-03-30,31,24,129.16666666666669,18.4,21.9,35.57142857142857,20.416666666666668,44.0
419138,SS Tiwary,Brabourne Stadium,2009/10,2010-04-03,44,35,125.71428571428571,22.2,25.9,35.57142857142857,22.23076923076923,14.0
419142,SS Tiwary,"MA Chidambaram Stadium, Chepauk",2009/10,2010-04-06,14,21,66.66666666666666,19.0,26.7,17.2,21.642857142857142,4.0
419146,SS Tiwary,"Punjab Cricket Association Stadium, Mohali",2009/10,2010-04-09,4,5,80.0,19.4,26.8,8.333333333333334,20.466666666666665,15.0
419150,SS Tiwary,Sawai Mansingh Stadium,2009/10,2010-04-11,15,11,136.36363636363635,21.6,23.0,11.5,20.125,38.0
419152,SS Tiwary,Brabourne Stadium,2009/10,2010-04-13,38,28,135.71428571428572,23.0,20.7,35.57142857142857,21.176470588235293,46.0
419161,SS Tiwary,Eden Gardens,2009/10,2010-04-19,46,38,121.05263157894737,23.4,22.8,30.8,22.555555555555557,52.0
419162,SS Tiwary,Dr DY Patil Sports Academy,2009/10,2010-04-21,52,31,167.74193548387098,31.0,25.0,16.25,24.105263157894736,0.0
419165,SS Tiwary,Dr DY Patil Sports Academy,2009/10,2010-04-25,0,2,0.0,30.2,24.8,16.25,22.9,26.0
501200,SS Tiwary,Nehru Stadium,2011,2011-04-09,26,25,104.0,32.4,27.0,26.0,23.047619047619047,16.0
501205,SS Tiwary,M Chinnaswamy Stadium,2011,2011-04-12,16,11,145.45454545454547,28.0,25.5,16.2,22.727272727272727,7.0
501208,SS Tiwary,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-14,7,10,70.0,20.2,21.8,18.5,22.043478260869566,14.0
501211,SS Tiwary,"MA Chidambaram Stadium, Chepauk",2011,2011-04-16,14,14,100.0,12.6,21.8,17.2,21.708333333333332,18.0
501227,SS Tiwary,Feroz Shah Kotla,2011,2011-04-26,18,20,90.0,16.2,23.2,26.25,21.56,14.0
501232,SS Tiwary,M Chinnaswamy Stadium,2011,2011-04-29,14,8,175.0,13.8,23.1,16.2,21.26923076923077,13.0
501244,SS Tiwary,M Chinnaswamy Stadium,2011,2011-05-06,13,9,144.44444444444443,13.2,20.6,16.2,20.962962962962962,1.0
501255,SS Tiwary,M Chinnaswamy Stadium,2011,2011-05-14,1,5,20.0,12.0,16.1,16.2,20.25,6.0
501260,SS Tiwary,Himachal Pradesh Cricket Association Stadium,2011,2011-05-17,6,14,42.857142857142854,10.4,11.5,6.0,19.75862068965517,13.0
501266,SS Tiwary,M Chinnaswamy Stadium,2011,2011-05-22,13,28,46.42857142857143,9.4,12.8,16.2,19.533333333333335,9.0
501268,SS Tiwary,Wankhede Stadium,2011,2011-05-24,9,6,150.0,8.4,11.1,14.333333333333334,19.193548387096776,8.0
501270,SS Tiwary,"MA Chidambaram Stadium, Chepauk",2011,2011-05-27,8,12,66.66666666666666,7.4,10.3,17.2,18.84375,42.0
501271,SS Tiwary,"MA Chidambaram Stadium, Chepauk",2011,2011-05-28,42,34,123.52941176470588,15.6,13.8,17.2,19.545454545454547,1.0
548310,SS Tiwary,M Chinnaswamy Stadium,2012,2012-04-07,1,3,33.33333333333333,14.6,12.5,16.2,19.0,18.0
548315,SS Tiwary,M Chinnaswamy Stadium,2012,2012-04-10,18,20,90.0,15.6,12.5,16.2,18.97142857142857,8.0
548318,SS Tiwary,"MA Chidambaram Stadium, Chepauk",2012,2012-04-12,8,6,133.33333333333331,15.4,11.9,17.2,18.666666666666668,17.0
548324,SS Tiwary,M Chinnaswamy Stadium,2012,2012-04-15,17,16,106.25,17.2,12.3,16.2,18.62162162162162,36.0
548327,SS Tiwary,M Chinnaswamy Stadium,2012,2012-04-17,36,23,156.52173913043478,16.0,15.8,16.2,19.07894736842105,4.0
548331,SS Tiwary,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-20,4,7,57.14285714285714,16.6,15.6,8.333333333333334,18.692307692307693,19.0
548344,SS Tiwary,Eden Gardens,2012,2012-04-28,19,23,82.6086956521739,16.8,16.2,30.8,18.7,1.0
548350,SS Tiwary,M Chinnaswamy Stadium,2012,2012-05-02,1,1,100.0,15.4,15.4,16.2,18.26829268292683,36.0
548362,SS Tiwary,Subrata Roy Sahara Stadium,2012,2012-05-11,36,30,120.0,19.2,18.2,44.0,18.69047619047619,21.0
548367,SS Tiwary,M Chinnaswamy Stadium,2012,2012-05-14,21,17,123.52941176470588,16.2,16.1,16.2,18.74418604651163,30.0
548376,SS Tiwary,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-20,30,27,111.11111111111111,21.4,19.0,18.5,19.0,25.0
598023,SS Tiwary,M Chinnaswamy Stadium,2013,2013-04-20,25,30,83.33333333333334,22.6,19.7,16.2,19.133333333333333,2.0
598027,SS Tiwary,M Chinnaswamy Stadium,2013,2013-04-23,2,2,100.0,22.8,19.1,16.2,18.76086956521739,21.0
598033,SS Tiwary,Wankhede Stadium,2013,2013-04-27,21,21,100.0,19.8,19.5,14.333333333333334,18.80851063829787,8.0
598036,SS Tiwary,Sawai Mansingh Stadium,2013,2013-04-29,8,9,88.88888888888889,17.2,16.7,11.5,18.583333333333332,52.0
598042,SS Tiwary,Subrata Roy Sahara Stadium,2013,2013-05-02,52,48,108.33333333333333,21.6,21.5,44.0,19.26530612244898,1.0
598057,SS Tiwary,JSCA International Stadium Complex,2013,2013-05-12,1,3,33.33333333333333,16.8,19.7,1.0,18.9,5.0
829767,SS Tiwary,Feroz Shah Kotla,2015,2015-05-01,5,5,100.0,17.4,20.1,26.25,18.627450980392158,28.0
829777,SS Tiwary,Brabourne Stadium,2015,2015-05-03,28,16,175.0,18.8,19.3,35.57142857142857,18.807692307692307,13.0
829783,SS Tiwary,Wankhede Stadium,2015,2015-05-05,13,11,118.18181818181819,19.8,18.5,14.333333333333334,18.69811320754717,24.0
829761,SS Tiwary,Eden Gardens,2015,2015-05-07,24,16,150.0,14.2,17.9,30.8,18.796296296296298,26.0
829793,SS Tiwary,Shaheed Veer Narayan Singh International Stadium,2015,2015-05-09,26,26,100.0,19.2,18.0,26.0,18.927272727272726,13.0
829813,SS Tiwary,M Chinnaswamy Stadium,2015,2015-05-17,13,9,144.44444444444443,20.8,19.1,16.2,18.821428571428573,1.0
980949,SS Tiwary,Maharashtra Cricket Association Stadium,2016,2016-04-29,1,2,50.0,15.4,17.1,29.0,18.50877192982456,57.0
980957,SS Tiwary,Maharashtra Cricket Association Stadium,2016,2016-05-01,57,48,118.75,24.2,22.0,29.0,19.17241379310345,21.0
980965,SS Tiwary,Feroz Shah Kotla,2016,2016-05-05,21,18,116.66666666666667,23.6,18.9,26.25,19.203389830508474,52.0
980969,SS Tiwary,M Chinnaswamy Stadium,2016,2016-05-07,52,43,120.93023255813952,28.8,24.0,16.2,19.75,9.0
980979,SS Tiwary,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-10,9,10,90.0,28.0,24.4,13.0,19.57377049180328,13.0
980989,SS Tiwary,Eden Gardens,2016,2016-05-14,13,12,108.33333333333333,30.4,22.9,30.8,19.467741935483872,17.0
981005,SS Tiwary,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-21,17,16,106.25,22.4,23.3,13.0,19.428571428571427,52.0
1082644,SS Tiwary,Eden Gardens,2017,2017-05-13,52,46,113.04347826086956,28.6,26.1,30.8,19.9375,42.0
1216492,SS Tiwary,Sheikh Zayed Stadium,2020/21,2020-09-19,42,31,135.48387096774192,26.6,27.7,25.5,20.276923076923076,21.0
1216508,SS Tiwary,Sheikh Zayed Stadium,2020/21,2020-09-23,21,14,150.0,29.0,28.5,25.5,20.28787878787879,34.0
1216541,SS Tiwary,Sheikh Zayed Stadium,2020/21,2020-10-25,34,25,136.0,33.2,31.8,25.5,20.492537313432837,5.0
1216499,SS Tiwary,Sheikh Zayed Stadium,2020/21,2020-10-28,5,8,62.5,30.8,26.6,25.5,20.264705882352942,1.0
1216495,SS Tiwary,Sharjah Cricket Stadium,2020/21,2020-11-03,1,3,33.33333333333333,20.6,24.6,8.0,19.985507246376812,50.0
1254104,SS Tiwary,Dubai International Cricket Stadium,2021,2021-09-19,50,41,121.95121951219512,22.2,24.4,50.0,20.414285714285715,5.0
1254096,SS Tiwary,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-23,5,2,250.0,19.0,24.0,25.0,20.197183098591548,45.0
1254099,SS Tiwary,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-28,45,37,121.62162162162163,21.2,27.2,25.0,20.541666666666668,15.0
335985,ST Jayasuriya,Wankhede Stadium,2007/08,2008-04-20,29,17,170.58823529411765,29.0,29.0,52.75,29.0,20.0
335989,ST Jayasuriya,"MA Chidambaram Stadium, Chepauk",2007/08,2008-04-23,20,12,166.66666666666669,24.5,24.5,20.0,24.5,1.0
335991,ST Jayasuriya,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-04-25,1,7,14.285714285714285,16.666666666666668,16.666666666666668,1.0,16.666666666666668,18.0
335994,ST Jayasuriya,Dr DY Patil Sports Academy,2007/08,2008-04-27,18,23,78.26086956521739,17.0,17.0,23.333333333333332,17.0,18.0
335997,ST Jayasuriya,Eden Gardens,2007/08,2008-04-29,18,10,180.0,17.2,17.2,18.0,17.2,34.0
336004,ST Jayasuriya,Dr DY Patil Sports Academy,2007/08,2008-05-04,34,16,212.5,18.2,20.0,23.333333333333332,20.0,18.0
336008,ST Jayasuriya,Dr DY Patil Sports Academy,2007/08,2008-05-07,18,20,90.0,17.8,19.714285714285715,23.333333333333332,19.714285714285715,114.0
336018,ST Jayasuriya,Wankhede Stadium,2007/08,2008-05-14,114,53,215.0943396226415,40.4,31.5,52.75,31.5,48.0
336021,ST Jayasuriya,Wankhede Stadium,2007/08,2008-05-16,48,21,228.57142857142856,46.4,33.333333333333336,52.75,33.333333333333336,36.0
336024,ST Jayasuriya,"Rajiv Gandhi International Stadium, Uppal",2007/08,2008-05-18,36,16,225.0,50.0,33.6,36.0,33.6,20.0
336028,ST Jayasuriya,Wankhede Stadium,2007/08,2008-05-21,20,15,133.33333333333331,47.2,32.7,52.75,32.36363636363637,66.0
336032,ST Jayasuriya,Feroz Shah Kotla,2007/08,2008-05-24,66,45,146.66666666666666,56.8,37.3,36.5,35.166666666666664,38.0
336036,ST Jayasuriya,Sawai Mansingh Stadium,2007/08,2008-05-26,38,39,97.43589743589743,41.6,41.0,19.5,35.38461538461539,54.0
336012,ST Jayasuriya,M Chinnaswamy Stadium,2007/08,2008-05-28,54,39,138.46153846153845,42.8,44.6,54.0,36.714285714285715,26.0
392181,ST Jayasuriya,Newlands,2009,2009-04-18,26,20,130.0,40.8,45.4,26.0,36.0,1.0
392192,ST Jayasuriya,Kingsmead,2009,2009-04-25,1,9,11.11111111111111,37.0,42.1,5.666666666666667,33.8125,52.0
392197,ST Jayasuriya,St George's Park,2009,2009-04-27,52,33,157.57575757575756,34.2,45.5,37.0,34.88235294117647,0.0
392200,ST Jayasuriya,Kingsmead,2009,2009-04-29,0,2,0.0,26.6,34.1,5.666666666666667,32.94444444444444,6.0
392203,ST Jayasuriya,Buffalo Park,2009,2009-05-01,6,9,66.66666666666666,17.0,29.9,6.0,31.526315789473685,52.0
392208,ST Jayasuriya,New Wanderers Stadium,2009,2009-05-03,52,44,118.18181818181819,22.2,31.5,52.0,32.55,5.0
392212,ST Jayasuriya,SuperSport Park,2009,2009-05-06,5,7,71.42857142857143,23.0,30.0,3.0,31.238095238095237,29.0
392218,ST Jayasuriya,St George's Park,2009,2009-05-10,29,30,96.66666666666667,18.4,26.3,37.0,31.136363636363637,4.0
392222,ST Jayasuriya,SuperSport Park,2009,2009-05-12,4,8,50.0,19.2,22.9,3.0,29.956521739130434,16.0
392225,ST Jayasuriya,Kingsmead,2009,2009-05-14,16,22,72.72727272727273,21.2,19.1,5.666666666666667,29.375,30.0
392227,ST Jayasuriya,St George's Park,2009,2009-05-16,30,18,166.66666666666669,16.8,19.5,37.0,29.4,0.0
392235,ST Jayasuriya,SuperSport Park,2009,2009-05-21,0,3,0.0,15.8,19.4,3.0,28.26923076923077,23.0
419107,ST Jayasuriya,Brabourne Stadium,2009/10,2010-03-13,23,15,153.33333333333334,14.6,16.5,12.5,28.074074074074073,7.0
419114,ST Jayasuriya,Feroz Shah Kotla,2009/10,2010-03-17,7,11,63.63636363636363,15.2,17.2,36.5,27.321428571428573,2.0
419119,ST Jayasuriya,Brabourne Stadium,2009/10,2010-03-20,2,6,33.33333333333333,12.4,16.8,12.5,26.448275862068964,1.0
419161,STR Binny,Eden Gardens,2009/10,2010-04-19,8,5,160.0,8.0,8.0,8.285714285714286,8.0,30.0
501220,STR Binny,"Punjab Cricket Association Stadium, Mohali",2011,2011-04-21,30,24,125.0,19.0,19.0,12.333333333333334,19.0,7.0
501240,STR Binny,"MA Chidambaram Stadium, Chepauk",2011,2011-05-04,7,7,100.0,15.0,15.0,21.5,15.0,20.0
548336,STR Binny,Sawai Mansingh Stadium,2012,2012-04-23,20,19,105.26315789473684,16.25,16.25,16.533333333333335,16.25,0.0
548354,STR Binny,"Punjab Cricket Association Stadium, Mohali",2012,2012-05-05,0,1,0.0,13.0,13.0,12.333333333333334,13.0,27.0
548361,STR Binny,Sawai Mansingh Stadium,2012,2012-05-10,27,20,135.0,16.8,15.333333333333334,16.533333333333335,15.333333333333334,6.0
548365,STR Binny,Sawai Mansingh Stadium,2012,2012-05-13,6,5,120.0,12.0,14.0,16.533333333333335,14.0,7.0
548373,STR Binny,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-18,7,8,87.5,12.0,13.125,8.666666666666666,13.125,30.0
548377,STR Binny,Sawai Mansingh Stadium,2012,2012-05-20,30,17,176.47058823529412,14.0,15.0,16.533333333333335,15.0,40.0
598001,STR Binny,Feroz Shah Kotla,2013,2013-04-06,40,20,200.0,22.0,17.5,14.333333333333334,17.5,14.0
598005,STR Binny,Sawai Mansingh Stadium,2013,2013-04-08,14,11,127.27272727272727,19.4,18.1,16.533333333333335,17.181818181818183,1.0
598009,STR Binny,Subrata Roy Sahara Stadium,2013,2013-04-11,1,5,20.0,18.4,15.2,1.0,15.833333333333334,0.0
598014,STR Binny,Sawai Mansingh Stadium,2013,2013-04-14,0,4,0.0,17.0,14.5,16.533333333333335,14.615384615384615,4.0
598019,STR Binny,Sawai Mansingh Stadium,2013,2013-04-17,4,4,100.0,11.8,12.9,16.533333333333335,13.857142857142858,33.0
598023,STR Binny,M Chinnaswamy Stadium,2013,2013-04-20,33,20,165.0,10.4,16.2,14.857142857142858,15.133333333333333,36.0
598026,STR Binny,"MA Chidambaram Stadium, Chepauk",2013,2013-04-22,36,23,156.52173913043478,14.8,17.1,21.5,16.4375,9.0
598032,STR Binny,Sawai Mansingh Stadium,2013,2013-04-27,9,10,90.0,16.4,17.4,16.533333333333335,16.0,6.0
598036,STR Binny,Sawai Mansingh Stadium,2013,2013-04-29,6,3,200.0,17.6,17.3,16.533333333333335,15.444444444444445,3.0
598043,STR Binny,Eden Gardens,2013,2013-05-03,3,5,60.0,17.4,14.6,8.285714285714286,14.789473684210526,32.0
598047,STR Binny,Sawai Mansingh Stadium,2013,2013-05-05,32,13,246.15384615384616,17.2,13.8,16.533333333333335,15.65,41.0
598058,STR Binny,Sawai Mansingh Stadium,2013,2013-05-12,41,24,170.83333333333331,18.2,16.5,16.533333333333335,16.857142857142858,37.0
598063,STR Binny,Wankhede Stadium,2013,2013-05-15,37,30,123.33333333333334,23.8,20.1,15.666666666666666,17.772727272727273,8.0
598065,STR Binny,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-17,8,8,100.0,24.2,20.9,8.666666666666666,17.347826086956523,2.0
598071,STR Binny,Feroz Shah Kotla,2013,2013-05-22,2,6,33.33333333333333,24.0,20.7,14.333333333333334,16.708333333333332,27.0
598072,STR Binny,Eden Gardens,2013,2013-05-24,27,18,150.0,23.0,20.1,8.285714285714286,17.12,48.0
729285,STR Binny,Sheikh Zayed Stadium,2014,2014-04-18,48,32,150.0,24.4,21.3,24.0,18.307692307692307,12.0
729291,STR Binny,Sharjah Cricket Stadium,2014,2014-04-20,12,8,150.0,19.4,21.6,12.0,18.074074074074073,8.0
729297,STR Binny,Dubai International Cricket Stadium,2014,2014-04-23,8,11,72.72727272727273,19.4,21.8,8.0,17.714285714285715,0.0
729315,STR Binny,Sheikh Zayed Stadium,2014,2014-04-29,0,1,0.0,19.0,21.5,24.0,17.103448275862068,11.0
733979,STR Binny,"Sardar Patel Stadium, Motera",2014,2014-05-05,11,9,122.22222222222223,15.8,19.4,9.5,16.9,12.0
733989,STR Binny,"Sardar Patel Stadium, Motera",2014,2014-05-08,12,19,63.1578947368421,8.6,16.5,9.5,16.741935483870968,1.0
733999,STR Binny,M Chinnaswamy Stadium,2014,2014-05-11,1,2,50.0,6.4,12.9,14.857142857142858,16.25,22.0
734003,STR Binny,JSCA International Stadium Complex,2014,2014-05-13,22,17,129.41176470588235,9.2,14.3,22.0,16.424242424242426,0.0
734011,STR Binny,"Sardar Patel Stadium, Motera",2014,2014-05-15,0,2,0.0,9.2,14.1,9.5,15.941176470588236,2.0
734017,STR Binny,"Sardar Patel Stadium, Motera",2014,2014-05-19,2,10,20.0,7.4,11.6,9.5,15.542857142857143,7.0
734033,STR Binny,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-23,7,11,63.63636363636363,6.4,7.5,12.333333333333334,15.305555555555555,13.0
829709,STR Binny,Maharashtra Cricket Association Stadium,2015,2015-04-10,13,19,68.42105263157895,8.8,7.6,6.0,15.243243243243244,1.0
829715,STR Binny,Feroz Shah Kotla,2015,2015-04-12,1,2,50.0,4.6,6.9,14.333333333333334,14.868421052631579,16.0
